driver,Season,nationality,numbers_of_races_started,race_wins
Mário de Araújo Cabral,1964,Portuguese,1,0
Nanni Galli,1970,Italian,1,0
Nanni Galli,1971,Italian,6,0
Nanni Galli,1972,Italian,5,0
Nanni Galli,1973,Italian,5,0
Naoki Hattori,1991,Japanese,2,0
Narain Karthikeyan,2005,Indian,19,0
Narain Karthikeyan,2011,Indian,9,0
Narain Karthikeyan,2012,Indian,20,0
Nasif Estéfano,1960,Argentine,1,0
Nasif Estéfano,1962,Argentine,1,0
Nasif Estéfano,1963,Argentine,3,0
Nello Pagani,1950,Italian,1,0
Nelson Piquet,1978,Brazilian,5,0
Nelson Piquet,1979,Brazilian,15,0
Nelson Piquet,1980,Brazilian,14,3
Nelson Piquet,1981,Brazilian,15,3
Nelson Piquet,1982,Brazilian,15,1
Nelson Piquet,1983,Brazilian,15,3
Nelson Piquet,1984,Brazilian,16,2
Nelson Piquet,1985,Brazilian,16,1
Nelson Piquet,1986,Brazilian,16,4
Nelson Piquet,1987,Brazilian,16,3
Nelson Piquet,1988,Brazilian,16,0
Nelson Piquet,1989,Brazilian,16,0
Nelson Piquet,1990,Brazilian,16,2
Nelson Piquet,1991,Brazilian,16,1
Nelson Piquet Jr.,2008,Brazilian,18,0
Nelson Piquet Jr.,2009,Brazilian,10,0
Neville Lederle,1962,South African,1,0
Neville Lederle,1963,South African,1,0
Neville Lederle,1965,South African,1,0
Nicholas Latifi,2020,Canadian,17,0
Nicholas Latifi,2021,Canadian,22,0
Nicholas Latifi,2022,Canadian,13,0
Nick Heidfeld,2000,German,16,0
Nick Heidfeld,2001,German,17,0
Nick Heidfeld,2002,German,17,0
Nick Heidfeld,2003,German,16,0
Nick Heidfeld,2004,German,18,0
Nick Heidfeld,2005,German,14,0
Nick Heidfeld,2006,German,18,0
Nick Heidfeld,2007,German,17,0
Nick Heidfeld,2008,German,18,0
Nick Heidfeld,2009,German,17,0
Nick Heidfeld,2010,German,5,0
Nick Heidfeld,2011,German,11,0
Nico Hülkenberg,2010,German,19,0
Nico Hülkenberg,2012,German,20,0
Nico Hülkenberg,2013,German,19,0
Nico Hülkenberg,2014,German,19,0
Nico Hülkenberg,2015,German,19,0
Nico Hülkenberg,2016,German,21,0
Nico Hülkenberg,2017,German,20,0
Nico Hülkenberg,2018,German,21,0
Nico Hülkenberg,2019,German,21,0
Nico Hülkenberg,2020,German,3,0
Nico Hülkenberg,2022,German,2,0
Nico Rosberg,2006,German,18,0
Nico Rosberg,2007,German,17,0
Nico Rosberg,2008,German,18,0
Nico Rosberg,2009,German,17,0
Nico Rosberg,2010,German,19,0
Nico Rosberg,2011,German,19,0
Nico Rosberg,2012,German,20,1
Nico Rosberg,2013,German,19,2
Nico Rosberg,2014,German,19,5
Nico Rosberg,2015,German,19,6
Nico Rosberg,2016,German,21,9
Nicola Larini,1987,Italian,2,0
Nicola Larini,1988,Italian,16,0
Nicola Larini,1989,Italian,16,0
Nicola Larini,1990,Italian,16,0
Nicola Larini,1991,Italian,16,0
Nicola Larini,1992,Italian,2,0
Nicola Larini,1994,Italian,2,0
Nicola Larini,1997,Italian,5,0
Nicolas Kiesa,2003,Danish,5,0
Nigel Mansell,1980,British,3,0
Nigel Mansell,1981,British,15,0
Nigel Mansell,1982,British,13,0
Nigel Mansell,1983,British,15,0
Nigel Mansell,1984,British,16,0
Nigel Mansell,1985,British,16,2
Nigel Mansell,1986,British,16,5
Nigel Mansell,1987,British,15,6
Nigel Mansell,1988,British,14,0
Nigel Mansell,1989,British,15,2
Nigel Mansell,1990,British,16,1
Nigel Mansell,1991,British,16,5
Nigel Mansell,1992,British,16,9
Nigel Mansell,1994,British,4,1
Nigel Mansell,1995,British,2,0
Niki Lauda,1971,Austrian,1,0
Niki Lauda,1972,Austrian,12,0
Niki Lauda,1973,Austrian,14,0
Niki Lauda,1974,Austrian,15,2
Niki Lauda,1975,Austrian,14,5
Niki Lauda,1976,Austrian,14,5
Niki Lauda,1977,Austrian,15,3
Niki Lauda,1978,Austrian,16,2
Niki Lauda,1979,Austrian,14,0
Niki Lauda,1982,Austrian,14,2
Niki Lauda,1983,Austrian,15,0
Niki Lauda,1984,Austrian,16,5
Niki Lauda,1985,Austrian,14,1
Nikita Mazepin,2021,Russian,22,0
Nino Farina,1950,Italian,6,3
Nino Farina,1951,Italian,8,1
Nino Farina,1952,Italian,8,0
Nino Farina,1953,Italian,8,1
Nino Farina,1954,Italian,2,0
Nino Farina,1955,Italian,5,0
Nino Vaccarella,1961,Italian,1,0
Nino Vaccarella,1962,Italian,3,0
Nino Vaccarella,1965,Italian,1,0
Norberto Fontana,1997,Argentine,4,0
Noritake Takahara,1976,Japanese,1,0
Noritake Takahara,1977,Japanese,1,0
Olivier Beretta,1994,Monegasque,10,0
Olivier Gendebien,1956,Belgian,2,0
Olivier Gendebien,1958,Belgian,3,0
Olivier Gendebien,1959,Belgian,2,0
Olivier Gendebien,1960,Belgian,5,0
Olivier Gendebien,1961,Belgian,5,0
Olivier Grouillard,1989,French,16,0
Olivier Grouillard,1990,French,16,0
Olivier Grouillard,1991,French,14,0
Olivier Grouillard,1992,French,16,0
Olivier Panis,1994,French,16,0
Olivier Panis,1995,French,17,0
Olivier Panis,1996,French,16,1
Olivier Panis,1997,French,10,0
Olivier Panis,1998,French,16,0
Olivier Panis,1999,French,16,0
Olivier Panis,2001,French,17,0
Olivier Panis,2002,French,17,0
Olivier Panis,2003,French,16,0
Olivier Panis,2004,French,17,0
Onofre Marimón,1951,Argentine,1,0
Onofre Marimón,1953,Argentine,6,0
Onofre Marimón,1954,Argentine,5,0
Oscar Gálvez,1953,Argentine,1,0
Oscar Larrauri,1988,Argentine,16,0
Oscar Larrauri,1989,Argentine,5,0
Oswald Karch,1953,German,1,0
Otto Stuppacher,1976,Austrian,3,0
Ottorino Volonterio,1954,Swiss,1,0
Ottorino Volonterio,1956,Swiss,1,0
Ottorino Volonterio,1957,Swiss,1,0
Pablo Birger,1953,Argentine,1,0
Pablo Birger,1955,Argentine,1,0
Paco Godia,1951,Spanish,1,0
Paco Godia,1954,Spanish,1,0
Paco Godia,1956,Spanish,5,0
Paco Godia,1957,Spanish,3,0
Paco Godia,1958,Spanish,4,0
Paddy Driver,1963,South African,1,0
Paddy Driver,1974,South African,1,0
Paolo Barilla,1989,Italian,1,0
Paolo Barilla,1990,Italian,14,0
Pascal Fabre,1987,French,12,0
Pascal Wehrlein,2016,German,21,0
Pascal Wehrlein,2017,German,18,0
Pastor Maldonado,2011,Venezuelan,19,0
Pastor Maldonado,2012,Venezuelan,20,1
Pastor Maldonado,2013,Venezuelan,19,0
Pastor Maldonado,2014,Venezuelan,19,0
Pastor Maldonado,2015,Venezuelan,19,0
Pat Flaherty,1950,American,1,0
Pat Flaherty,1953,American,1,0
Pat Flaherty,1954,American,1,0
Pat Flaherty,1955,American,1,0
Pat Flaherty,1956,American,1,1
Pat Flaherty,1959,American,1,0
Pat O'Connor,1954,American,1,0
Pat O'Connor,1955,American,1,0
Pat O'Connor,1956,American,1,0
Pat O'Connor,1957,American,1,0
Pat O'Connor,1958,American,1,0
Patrick Depailler,1972,French,2,0
Patrick Depailler,1974,French,15,0
Patrick Depailler,1975,French,14,0
Patrick Depailler,1976,French,16,0
Patrick Depailler,1977,French,17,0
Patrick Depailler,1978,French,16,1
Patrick Depailler,1979,French,7,1
Patrick Depailler,1980,French,8,0
Patrick Friesacher,2005,Austrian,11,0
Patrick Gaillard,1979,French,5,0
Patrick Nève,1976,Belgian,2,0
Patrick Nève,1977,Belgian,11,0
Patrick Tambay,1977,French,9,0
Patrick Tambay,1978,French,15,0
Patrick Tambay,1979,French,15,0
Patrick Tambay,1981,French,15,0
Patrick Tambay,1982,French,8,1
Patrick Tambay,1983,French,15,1
Patrick Tambay,1984,French,15,0
Patrick Tambay,1985,French,15,0
Patrick Tambay,1986,French,15,0
Paul Belmondo,1992,French,11,0
Paul Belmondo,1994,French,16,0
Paul Emery,1956,British,1,0
Paul Emery,1958,British,1,0
Paul England,1957,Australian,1,0
Paul Frère,1952,Belgian,3,0
Paul Frère,1953,Belgian,2,0
Paul Frère,1954,Belgian,3,0
Paul Frère,1955,Belgian,2,0
Paul Frère,1956,Belgian,1,0
Paul Goldsmith,1958,American,1,0
Paul Goldsmith,1959,American,1,0
Paul Goldsmith,1960,American,1,0
Paul Hawkins,1965,Australian,3,0
Paul Pietsch,1950,German,1,0
Paul Pietsch,1951,German,1,0
Paul Pietsch,1952,German,1,0
Paul Russo,1950,American,1,0
Paul Russo,1953,American,2,0
Paul Russo,1954,American,1,0
Paul Russo,1955,American,1,0
Paul Russo,1956,American,1,0
Paul Russo,1957,American,1,0
Paul Russo,1958,American,1,0
Paul Russo,1959,American,1,0
Paul di Resta,2011,British,19,0
Paul di Resta,2012,British,20,0
Paul di Resta,2013,British,19,0
Paul di Resta,2017,British,1,0
Pedro Chaves,1991,Portuguese,13,0
Pedro Diniz,1995,Brazilian,17,0
Pedro Diniz,1996,Brazilian,16,0
Pedro Diniz,1997,Brazilian,17,0
Pedro Diniz,1998,Brazilian,16,0
Pedro Diniz,1999,Brazilian,16,0
Pedro Diniz,2000,Brazilian,17,0
Pedro Lamy,1993,Portuguese,4,0
Pedro Lamy,1994,Portuguese,4,0
Pedro Lamy,1995,Portuguese,8,0
Pedro Lamy,1996,Portuguese,16,0
Pedro Rodríguez,1963,Mexican,2,0
Pedro Rodríguez,1964,Mexican,1,0
Pedro Rodríguez,1965,Mexican,2,0
Pedro Rodríguez,1966,Mexican,3,0
Pedro Rodríguez,1967,Mexican,8,1
Pedro Rodríguez,1968,Mexican,12,0
Pedro Rodríguez,1969,Mexican,8,0
Pedro Rodríguez,1970,Mexican,13,1
Pedro Rodríguez,1971,Mexican,5,0
Pedro de la Rosa,1999,Spanish,16,0
Pedro de la Rosa,2000,Spanish,17,0
Pedro de la Rosa,2001,Spanish,13,0
Pedro de la Rosa,2002,Spanish,17,0
Pedro de la Rosa,2005,Spanish,1,0
Pedro de la Rosa,2006,Spanish,8,0
Pedro de la Rosa,2010,Spanish,14,0
Pedro de la Rosa,2011,Spanish,1,0
Pedro de la Rosa,2012,Spanish,20,0
Perry McCarthy,1992,British,7,0
Pete Lovely,1959,American,1,0
Pete Lovely,1960,American,1,0
Pete Lovely,1969,American,3,0
Pete Lovely,1970,American,4,0
Pete Lovely,1971,American,2,0
Peter Arundell,1962,British,1,0
Peter Arundell,1963,British,2,0
Peter Arundell,1964,British,4,0
Peter Arundell,1966,British,8,0
Peter Ashdown,1959,British,1,0
Peter Broeker,1963,Canadian,1,0
Peter Collins,1952,British,5,0
Peter Collins,1953,British,4,0
Peter Collins,1954,British,3,0
Peter Collins,1955,British,2,0
Peter Collins,1956,British,8,2
Peter Collins,1957,British,8,0
Peter Collins,1958,British,7,1
Peter Gethin,1970,British,7,0
Peter Gethin,1971,British,11,1
Peter Gethin,1972,British,10,0
Peter Gethin,1973,British,1,0
Peter Gethin,1974,British,1,0
Peter Hirt,1951,Swiss,1,0
Peter Hirt,1952,Swiss,3,0
Peter Hirt,1953,Swiss,1,0
Peter Monteverdi,1961,Swiss,1,0
Peter Revson,1964,American,5,0
Peter Revson,1971,American,1,0
Peter Revson,1972,American,9,0
Peter Revson,1973,American,14,2
Peter Revson,1974,American,2,0
Peter Ryan,1961,Canadian,1,0
Peter Walker,1950,British,1,0
Peter Walker,1951,British,1,0
Peter Walker,1955,British,2,0
Peter Westbury,1970,British,1,0
Peter Whitehead,1950,British,3,0
Peter Whitehead,1951,British,4,0
Peter Whitehead,1952,British,3,0
Peter Whitehead,1953,British,1,0
Peter Whitehead,1954,British,1,0
Peter de Klerk,1963,South African,1,0
Peter de Klerk,1965,South African,1,0
Peter de Klerk,1969,South African,1,0
Peter de Klerk,1970,South African,1,0
Phil Cade,1959,American,1,0
Phil Hill,1958,American,4,0
Phil Hill,1959,American,7,0
Phil Hill,1960,American,9,1
Phil Hill,1961,American,7,2
Phil Hill,1962,American,6,0
Phil Hill,1963,American,9,0
Phil Hill,1964,American,9,0
Phil Hill,1966,American,1,0
Philip Fotheringham-Parker,1951,British,1,0
Philippe Adams,1994,Belgian,2,0
Philippe Alliot,1984,French,15,0
Philippe Alliot,1985,French,14,0
Philippe Alliot,1986,French,7,0
Philippe Alliot,1987,French,15,0
Philippe Alliot,1988,French,16,0
Philippe Alliot,1989,French,16,0
Philippe Alliot,1990,French,16,0
Philippe Alliot,1993,French,14,0
Philippe Alliot,1994,French,2,0
Philippe Streiff,1984,French,1,0
Philippe Streiff,1985,French,5,0
Philippe Streiff,1986,French,16,0
Philippe Streiff,1987,French,16,0
Philippe Streiff,1988,French,16,0
Philippe Étancelin,1950,French,6,0
Philippe Étancelin,1951,French,5,0
Philippe Étancelin,1952,French,1,0
Piercarlo Ghinzani,1981,Italian,2,0
Piercarlo Ghinzani,1983,Italian,15,0
Piercarlo Ghinzani,1984,Italian,16,0
Piercarlo Ghinzani,1985,Italian,15,0
Piercarlo Ghinzani,1986,Italian,16,0
Piercarlo Ghinzani,1987,Italian,15,0
Piercarlo Ghinzani,1988,Italian,16,0
Piercarlo Ghinzani,1989,Italian,16,0
Pierluigi Martini,1984,Italian,1,0
Pierluigi Martini,1985,Italian,15,0
Pierluigi Martini,1988,Italian,11,0
Pierluigi Martini,1989,Italian,15,0
Pierluigi Martini,1990,Italian,16,0
Pierluigi Martini,1991,Italian,16,0
Pierluigi Martini,1992,Italian,16,0
Pierluigi Martini,1993,Italian,8,0
Pierluigi Martini,1994,Italian,16,0
Pierluigi Martini,1995,Italian,9,0
Piero Carini,1952,Italian,2,0
Piero Carini,1953,Italian,1,0
Piero Drogo,1960,Italian,1,0
Piero Dusio,1952,Italian,1,0
Piero Scotti,1956,Italian,1,0
Piero Taruffi,1950,Italian,1,0
Piero Taruffi,1951,Italian,5,0
Piero Taruffi,1952,Italian,6,1
Piero Taruffi,1954,Italian,1,0
Piero Taruffi,1955,Italian,4,0
Piero Taruffi,1956,Italian,1,0
Pierre Gasly,2017,French,5,0
Pierre Gasly,2018,French,21,0
Pierre Gasly,2019,French,21,0
Pierre Gasly,2020,French,17,1
Pierre Gasly,2021,French,22,0
Pierre Gasly,2022,French,13,0
Pierre Levegh,1950,French,3,0
Pierre Levegh,1951,French,3,0
Pierre-Henri Raphanel,1988,French,1,0
Pierre-Henri Raphanel,1989,French,16,0
Piers Courage,1967,British,3,0
Piers Courage,1968,British,11,0
Piers Courage,1969,British,10,0
Piers Courage,1970,British,5,0
Pietro Fittipaldi,2020,Brazilian,2,0
Prince Bira,1950,Thai,4,0
Prince Bira,1951,Thai,1,0
Prince Bira,1952,Thai,4,0
Prince Bira,1953,Thai,4,0
Prince Bira,1954,Thai,6,0
Ralf Schumacher,1997,German,17,0
Ralf Schumacher,1998,German,16,0
Ralf Schumacher,1999,German,16,0
Ralf Schumacher,2000,German,17,0
Ralf Schumacher,2001,German,17,3
Ralf Schumacher,2002,German,17,1
Ralf Schumacher,2003,German,15,2
Ralf Schumacher,2004,German,12,0
Ralf Schumacher,2005,German,18,0
Ralf Schumacher,2006,German,18,0
Ralf Schumacher,2007,German,17,0
Ralph Firman,2003,Irish,14,0
Raul Boesel,1982,Brazilian,15,0
Raul Boesel,1983,Brazilian,15,0
Ray Crawford,1955,American,1,0
Ray Crawford,1956,American,1,0
Ray Crawford,1959,American,1,0
Ray Reed,1965,South African,1,0
Raymond Sommer,1950,French,5,0
Red Amick,1959,American,1,0
Red Amick,1960,American,1,0
Reg Parnell,1950,British,2,0
Reg Parnell,1951,British,3,0
Reg Parnell,1952,British,1,0
Reg Parnell,1954,British,1,0
Reine Wisell,1970,Swedish,2,0
Reine Wisell,1971,Swedish,10,0
Reine Wisell,1972,Swedish,8,0
Reine Wisell,1973,Swedish,2,0
Reine Wisell,1974,Swedish,1,0
Renato Pirocchi,1961,Italian,2,0
Renzo Zorzi,1975,Italian,1,0
Renzo Zorzi,1976,Italian,1,0
Renzo Zorzi,1977,Italian,5,0
René Arnoux,1978,French,9,0
René Arnoux,1979,French,15,0
René Arnoux,1980,French,14,2
René Arnoux,1981,French,15,0
René Arnoux,1982,French,16,2
René Arnoux,1983,French,15,3
René Arnoux,1984,French,16,0
René Arnoux,1985,French,1,0
René Arnoux,1986,French,16,0
René Arnoux,1987,French,15,0
René Arnoux,1988,French,16,0
René Arnoux,1989,French,16,0
Ricardo Londoño,1981,Colombian,1,0
Ricardo Rodríguez,1961,Mexican,1,0
Ricardo Rodríguez,1962,Mexican,5,0
Ricardo Rosset,1996,Brazilian,16,0
Ricardo Rosset,1997,Brazilian,1,0
Ricardo Rosset,1998,Brazilian,13,0
Ricardo Zonta,1999,Brazilian,13,0
Ricardo Zonta,2000,Brazilian,17,0
Ricardo Zonta,2001,Brazilian,2,0
Ricardo Zonta,2004,Brazilian,5,0
Ricardo Zonta,2005,Brazilian,1,0
Ricardo Zunino,1979,Argentine,2,0
Ricardo Zunino,1980,Argentine,7,0
Ricardo Zunino,1981,Argentine,2,0
Riccardo Paletti,1982,Italian,8,0
Riccardo Patrese,1977,Italian,9,0
Riccardo Patrese,1978,Italian,14,0
Riccardo Patrese,1979,Italian,15,0
Riccardo Patrese,1980,Italian,14,0
Riccardo Patrese,1981,Italian,15,0
Riccardo Patrese,1982,Italian,15,1
Riccardo Patrese,1983,Italian,15,1
Riccardo Patrese,1984,Italian,16,0
Riccardo Patrese,1985,Italian,16,0
Riccardo Patrese,1986,Italian,16,0
Riccardo Patrese,1987,Italian,16,0
Riccardo Patrese,1988,Italian,16,0
Riccardo Patrese,1989,Italian,16,0
Riccardo Patrese,1990,Italian,16,1
Riccardo Patrese,1991,Italian,16,2
Riccardo Patrese,1992,Italian,16,1
Riccardo Patrese,1993,Italian,16,0
Richard Attwood,1964,British,1,0
Richard Attwood,1965,British,8,0
Richard Attwood,1967,British,1,0
Richard Attwood,1968,British,6,0
Richard Attwood,1969,British,1,0
Richard Robarts,1974,British,4,0
Richie Ginther,1960,American,4,0
Richie Ginther,1961,American,7,0
Richie Ginther,1962,American,9,0
Richie Ginther,1963,American,10,0
Richie Ginther,1964,American,10,0
Richie Ginther,1965,American,8,1
Richie Ginther,1966,American,5,0
Richie Ginther,1967,American,1,0
Rikky von Opel,1973,Liechtensteiner,7,0
Rikky von Opel,1974,Liechtensteiner,6,0
Rio Haryanto,2016,Indonesian,12,0
Rob Schroeder,1962,British,1,0
Rob Slotemaker,1962,Dutch,1,0
Robert Doornbos,2005,Dutch,8,0
Robert Doornbos,2006,Dutch,3,0
Robert Kubica,2006,Polish,6,0
Robert Kubica,2007,Polish,16,0
Robert Kubica,2008,Polish,18,1
Robert Kubica,2009,Polish,17,0
Robert Kubica,2010,Polish,19,0
Robert Kubica,2019,Polish,21,0
Robert Kubica,2021,Polish,2,0
Robert La Caze,1958,French,1,0
Robert Manzon,1950,French,3,0
Robert Manzon,1951,French,4,0
Robert Manzon,1952,French,7,0
Robert Manzon,1953,French,1,0
Robert Manzon,1954,French,6,0
Robert Manzon,1955,French,3,0
Robert Manzon,1956,French,5,0
Robert O'Brien,1952,American,1,0
Roberto Bonomi,1960,Argentine,1,0
Roberto Bussinello,1961,Italian,1,0
Roberto Bussinello,1962,Italian,1,0
Roberto Bussinello,1965,Italian,2,0
Roberto Guerrero,1982,Colombian,15,0
Roberto Guerrero,1983,Colombian,14,0
Roberto Lippi,1961,Italian,1,0
Roberto Lippi,1962,Italian,1,0
Roberto Lippi,1963,Italian,1,0
Roberto Merhi,2015,Spanish,13,0
Roberto Mieres,1953,Argentine,3,0
Roberto Mieres,1954,Argentine,8,0
Roberto Mieres,1955,Argentine,6,0
Roberto Moreno,1982,Brazilian,1,0
Roberto Moreno,1987,Brazilian,2,0
Roberto Moreno,1989,Brazilian,16,0
Roberto Moreno,1990,Brazilian,16,0
Roberto Moreno,1991,Brazilian,14,0
Roberto Moreno,1992,Brazilian,8,0
Roberto Moreno,1995,Brazilian,17,0
Robin Montgomerie-Charrington,1952,British,1,0
Robin Widdows,1968,British,1,0
Rodger Ward,1951,American,1,0
Rodger Ward,1952,American,1,0
Rodger Ward,1953,American,1,0
Rodger Ward,1954,American,1,0
Rodger Ward,1955,American,1,0
Rodger Ward,1956,American,1,0
Rodger Ward,1957,American,1,0
Rodger Ward,1958,American,1,0
Rodger Ward,1959,American,2,1
Rodger Ward,1960,American,1,0
Rodger Ward,1963,American,1,0
Rodney Nuckey,1953,British,1,0
Rodney Nuckey,1954,British,1,0
Roelof Wunderink,1975,Dutch,6,0
Roger Laurent,1952,Belgian,2,0
Roger Loyer,1954,French,1,0
Roger Penske,1961,American,1,0
Roger Penske,1962,American,1,0
Roger Williamson,1973,British,2,0
Roland Ratzenberger,1994,Austrian,3,0
Rolf Stommelen,1970,German,12,0
Rolf Stommelen,1971,German,10,0
Rolf Stommelen,1972,German,8,0
Rolf Stommelen,1973,German,4,0
Rolf Stommelen,1974,German,4,0
Rolf Stommelen,1975,German,6,0
Rolf Stommelen,1976,German,3,0
Rolf Stommelen,1978,German,14,0
Romain Grosjean,2009,French,7,0
Romain Grosjean,2012,French,19,0
Romain Grosjean,2013,French,19,0
Romain Grosjean,2014,French,19,0
Romain Grosjean,2015,French,19,0
Romain Grosjean,2016,French,21,0
Romain Grosjean,2017,French,20,0
Romain Grosjean,2018,French,21,0
Romain Grosjean,2019,French,21,0
Romain Grosjean,2020,French,15,0
Ron Flockhart,1954,British,1,0
Ron Flockhart,1956,British,2,0
Ron Flockhart,1957,British,2,0
Ron Flockhart,1958,British,3,0
Ron Flockhart,1959,British,5,0
Ron Flockhart,1960,British,2,0
Ronnie Bucknum,1964,American,3,0
Ronnie Bucknum,1965,American,6,0
Ronnie Bucknum,1966,American,2,0
Ronnie Peterson,1970,Swedish,9,0
Ronnie Peterson,1971,Swedish,11,0
Ronnie Peterson,1972,Swedish,12,0
Ronnie Peterson,1973,Swedish,15,4
Ronnie Peterson,1974,Swedish,15,3
Ronnie Peterson,1975,Swedish,14,0
Ronnie Peterson,1976,Swedish,16,1
Ronnie Peterson,1977,Swedish,17,0
Ronnie Peterson,1978,Swedish,14,2
Roy Salvadori,1952,British,1,0
Roy Salvadori,1953,British,5,0
Roy Salvadori,1954,British,2,0
Roy Salvadori,1955,British,1,0
Roy Salvadori,1956,British,3,0
Roy Salvadori,1957,British,5,0
Roy Salvadori,1958,British,9,0
Roy Salvadori,1959,British,7,0
Roy Salvadori,1960,British,4,0
Roy Salvadori,1961,British,5,0
Roy Salvadori,1962,British,9,0
Rubens Barrichello,1993,Brazilian,16,0
Rubens Barrichello,1994,Brazilian,16,0
Rubens Barrichello,1995,Brazilian,17,0
Rubens Barrichello,1996,Brazilian,16,0
Rubens Barrichello,1997,Brazilian,17,0
Rubens Barrichello,1998,Brazilian,16,0
Rubens Barrichello,1999,Brazilian,16,0
Rubens Barrichello,2000,Brazilian,17,1
Rubens Barrichello,2001,Brazilian,17,0
Rubens Barrichello,2002,Brazilian,17,4
Rubens Barrichello,2003,Brazilian,16,2
Rubens Barrichello,2004,Brazilian,18,2
Rubens Barrichello,2005,Brazilian,19,0
Rubens Barrichello,2006,Brazilian,18,0
Rubens Barrichello,2007,Brazilian,17,0
Rubens Barrichello,2008,Brazilian,18,0
Rubens Barrichello,2009,Brazilian,17,2
Rubens Barrichello,2010,Brazilian,19,0
Rubens Barrichello,2011,Brazilian,19,0
Rudi Fischer,1951,Swiss,2,0
Rudi Fischer,1952,Swiss,5,0
Rudolf Krause,1952,East German,1,0
Rudolf Krause,1953,East German,1,0
Rudolf Schoeller,1952,Swiss,1,0
Rupert Keegan,1977,British,12,0
Rupert Keegan,1978,British,13,0
Rupert Keegan,1980,British,7,0
Rupert Keegan,1982,British,5,0
Sakon Yamamoto,2006,Japanese,7,0
Sakon Yamamoto,2007,Japanese,7,0
Sakon Yamamoto,2010,Japanese,7,0
Sam Hanks,1950,American,1,0
Sam Hanks,1951,American,1,0
Sam Hanks,1952,American,1,0
Sam Hanks,1953,American,1,0
Sam Hanks,1954,American,2,0
Sam Hanks,1955,American,1,0
Sam Hanks,1956,American,1,0
Sam Hanks,1957,American,1,1
Sam Posey,1971,American,1,0
Sam Posey,1972,American,1,0
Sam Tingle,1962,Rhodesian,1,0
Sam Tingle,1963,Rhodesian,1,0
Sam Tingle,1965,Rhodesian,1,0
Sam Tingle,1967,Rhodesian,1,0
Sam Tingle,1968,Rhodesian,1,0
Sam Tingle,1969,Rhodesian,1,0
Satoru Nakajima,1987,Japanese,16,0
Satoru Nakajima,1988,Japanese,16,0
Satoru Nakajima,1989,Japanese,16,0
Satoru Nakajima,1990,Japanese,16,0
Satoru Nakajima,1991,Japanese,16,0
Scott Speed,2006,American,18,0
Scott Speed,2007,American,10,0
Sebastian Vettel,2007,German,8,0
Sebastian Vettel,2008,German,18,1
Sebastian Vettel,2009,German,17,4
Sebastian Vettel,2010,German,19,5
Sebastian Vettel,2011,German,19,11
Sebastian Vettel,2012,German,20,5
Sebastian Vettel,2013,German,19,13
Sebastian Vettel,2014,German,19,0
Sebastian Vettel,2015,German,19,3
Sebastian Vettel,2016,German,21,0
Sebastian Vettel,2017,German,20,5
Sebastian Vettel,2018,German,21,5
Sebastian Vettel,2019,German,21,1
Sebastian Vettel,2020,German,17,0
Sebastian Vettel,2021,German,22,0
Sebastian Vettel,2022,German,11,0
Sergey Sirotkin,2018,Russian,21,0
Sergio Mantovani,1953,Italian,1,0
Sergio Mantovani,1954,Italian,6,0
Sergio Mantovani,1955,Italian,2,0
Sergio Pérez,2011,Mexican,18,0
Sergio Pérez,2012,Mexican,20,0
Sergio Pérez,2013,Mexican,19,0
Sergio Pérez,2014,Mexican,19,0
Sergio Pérez,2015,Mexican,19,0
Sergio Pérez,2016,Mexican,21,0
Sergio Pérez,2017,Mexican,20,0
Sergio Pérez,2018,Mexican,21,0
Sergio Pérez,2019,Mexican,21,0
Sergio Pérez,2020,Mexican,15,1
Sergio Pérez,2021,Mexican,22,1
Sergio Pérez,2022,Mexican,13,1
Shinji Nakano,1997,Japanese,17,0
Shinji Nakano,1998,Japanese,16,0
Shorty Templeman,1955,American,1,0
Shorty Templeman,1958,American,1,0
Shorty Templeman,1960,American,1,0
Siegfried Stohr,1981,Italian,13,0
Silvio Moser,1967,Swiss,1,0
Silvio Moser,1968,Swiss,4,0
Silvio Moser,1969,Swiss,7,0
Silvio Moser,1970,Swiss,5,0
Silvio Moser,1971,Swiss,1,0
Skip Barber,1971,American,4,0
Skip Barber,1972,American,2,0
Slim Borgudd,1981,Swedish,12,0
Slim Borgudd,1982,Swedish,3,0
Stefan Bellof,1984,German,12,0
Stefan Bellof,1985,German,10,0
Stefan Johansson,1980,Swedish,2,0
Stefan Johansson,1983,Swedish,6,0
Stefan Johansson,1984,Swedish,7,0
Stefan Johansson,1985,Swedish,16,0
Stefan Johansson,1986,Swedish,16,0
Stefan Johansson,1987,Swedish,16,0
Stefan Johansson,1988,Swedish,16,0
Stefan Johansson,1989,Swedish,16,0
Stefan Johansson,1990,Swedish,2,0
Stefan Johansson,1991,Swedish,6,0
Stefano Modena,1987,Italian,1,0
Stefano Modena,1988,Italian,16,0
Stefano Modena,1989,Italian,16,0
Stefano Modena,1990,Italian,16,0
Stefano Modena,1991,Italian,16,0
Stefano Modena,1992,Italian,16,0
Stephen South,1980,British,1,0
Stirling Moss,1951,British,1,0
Stirling Moss,1952,British,5,0
Stirling Moss,1953,British,4,0
Stirling Moss,1954,British,6,0
Stirling Moss,1955,British,7,1
Stirling Moss,1956,British,9,2
Stirling Moss,1957,British,7,3
Stirling Moss,1958,British,10,4
Stirling Moss,1959,British,8,2
Stirling Moss,1960,British,7,2
Stirling Moss,1961,British,9,2
