driver,year,world_championship_points
Bobby Ball,1951,2
Brian Shawe Taylor,1951,0
Carl Forberg,1951,0
Carl Scarborough,1951,0
Cecil Green,1951,0
Chet Miller,1951,0
Chico Landi,1951,0
Chuck Stevenson,1951,0
Cliff Griffith,1951,0
Consalvo Sanesi,1951,3
David Murray,1951,0
Duane Carter,1951,0
Duke Dinsmore,1951,0
Duke Nalon,1951,0
Duncan Hamilton,1951,0
Eugène Chaboud,1951,0
Felice Bonetto,1951,7
Franco Rol,1951,0
Fred Agabashian,1951,0
Gene Force,1951,0
George Abecassis,1951,0
George Connor,1951,0
Georges Grignard,1951,0
Guy Mairesse,1951,0
Harry Schell,1951,0
Henri Louveau,1951,0
Henry Banks,1951,0
Jack McGrath,1951,2
Jacques Swaters,1951,0
Jimmy Davies,1951,0
Joe James,1951,0
Joe Kelly,1951,0
John James,1951,0
Johnnie Parsons,1951,0
Johnny Claes,1951,0
Johnny McDowell,1951,0
José Froilán González,1951,27
Juan Fangio,1951,37
Juan Jover,1951,0
Ken Richardson,1951,0
Lee Wallard,1951,9
Louis Chiron,1951,0
Louis Rosier,1951,3
Luigi Fagioli,1951,4
Luigi Villoresi,1951,18
Mack Hellings,1951,0
Manny Ayulo,1951,2
Mauri Rose,1951,0
Maurice Trintignant,1951,0
Mike Nazaruk,1951,6
Nino Farina,1951,22
Onofre Marimón,1951,0
Paco Godia,1951,0
Paul Pietsch,1951,0
Peter Hirt,1951,0
Peter Walker,1951,0
Peter Whitehead,1951,0
Philip Fotheringham-Parker,1951,0
Philippe Étancelin,1951,0
Piero Taruffi,1951,10
Pierre Levegh,1951,0
Prince Bira,1951,0
Reg Parnell,1951,5
Robert Manzon,1951,0
Rodger Ward,1951,0
Rudi Fischer,1951,0
Sam Hanks,1951,0
Stirling Moss,1951,0
Toni Branca,1951,0
Tony Bettenhausen,1951,0
Toulo de Graffenried,1951,2
Troy Ruttman,1951,0
Walt Brown,1951,0
Walt Faulkner,1951,0
Yves Cabantous,1951,2
Alberto Ascari,1950,11
Alfredo Pián,1950,0
Bayliss Levrett,1950,0
Bill Cantrell,1950,0
Bill Holland,1950,6
Bill Schindler,1950,0
Bob Gerard,1950,0
Brian Shawe Taylor,1950,0
Cecil Green,1950,3
Charles Pozzi,1950,0
Clemente Biondetti,1950,0
Consalvo Sanesi,1950,0
Cuth Harrison,1950,0
David Hampshire,1950,0
David Murray,1950,0
Dick Rathmann,1950,0
Dorino Serafini,1950,3
Duane Carter,1950,0
Duke Dinsmore,1950,0
Eugène Chaboud,1950,1
Eugène Martin,1950,0
Felice Bonetto,1950,2
Franco Comotti,1950,0
Franco Rol,1950,0
Fred Agabashian,1950,0
Gene Hartley,1950,0
Geoff Crossley,1950,0
George Connor,1950,0
Guy Mairesse,1950,0
Harry Schell,1950,0
Henri Louveau,1950,0
Henry Banks,1950,0
Jack McGrath,1950,0
Jackie Holmes,1950,0
Jerry Hoyt,1950,0
Jim Rathmann,1950,0
Jimmy Davies,1950,0
Jimmy Jackson,1950,0
Joe Fry,1950,0
Joe Kelly,1950,0
Johnnie Parsons,1950,9
Johnny Claes,1950,0
Johnny McDowell,1950,0
Joie Chitwood,1950,1
José Froilán González,1950,0
Juan Fangio,1950,27
Lee Wallard,1950,0
Leslie Johnson,1950,0
Louis Chiron,1950,4
Louis Rosier,1950,13
Luigi Fagioli,1950,28
Luigi Villoresi,1950,0
Mack Hellings,1950,0
Mauri Rose,1950,4
Maurice Trintignant,1950,0
Myron Fohr,1950,0
Nello Pagani,1950,0
Nino Farina,1950,30
Pat Flaherty,1950,0
Paul Pietsch,1950,0
Paul Russo,1950,0
Peter Walker,1950,0
Peter Whitehead,1950,4
Philippe Étancelin,1950,3
Piero Taruffi,1950,0
Pierre Levegh,1950,0
Prince Bira,1950,5
Raymond Sommer,1950,3
Reg Parnell,1950,4
Robert Manzon,1950,3
Sam Hanks,1950,0
Toni Branca,1950,0
Tony Bettenhausen,1950,1
Tony Rolt,1950,0
Toulo de Graffenried,1950,0
Travis Webb,1950,0
Troy Ruttman,1950,0
Walt Ader,1950,0
Walt Brown,1950,0
Walt Faulkner,1950,0
Yves Cabantous,1950,3
