Season,Name,nationality,number_of_driver
1994,Ukyo Katayama,Japanese,1
1994,Yannick Dalmas,French,1
1994,Éric Bernard,French,1
1994,Érik Comas,French,1
1995,Aguri Suzuki,Japanese,1
1995,Andrea Montermini,Italian,1
1995,Bertrand Gachot,Belgian,1
1995,Damon Hill,British,1
1995,David Coulthard,British,1
1995,Domenico Schiattarella,Italian,1
1995,Eddie Irvine,British,1
1995,Gabriele Tarquini,Italian,1
1995,Gerhard Berger,Austrian,1
1995,Gianni Morbidelli,Italian,1
1995,Giovanni Lavaggi,Italian,1
1995,Heinz-Harald Frentzen,German,1
1995,Jan Magnussen,Danish,1
1995,Jean Alesi,French,1
1995,Jean-Christophe Boullion,French,1
1995,Jean-Denis Délétraz,Swiss,1
1995,Johnny Herbert,British,1
1995,Jos Verstappen,Dutch,1
1995,Karl Wendlinger,Austrian,1
1995,Luca Badoer,Italian,1
1995,Mark Blundell,British,1
1995,Martin Brundle,British,1
1995,Massimiliano Papis,Italian,1
1995,Michael Schumacher,German,1
1995,Mika Häkkinen,Finnish,1
1995,Mika Salo,Finnish,1
1995,Nigel Mansell,British,1
1995,Olivier Panis,French,1
1995,Pedro Diniz,Brazilian,1
1995,Pedro Lamy,Portuguese,1
1995,Pierluigi Martini,Italian,1
1995,Roberto Moreno,Brazilian,1
1995,Rubens Barrichello,Brazilian,1
1995,Taki Inoue,Japanese,1
1995,Ukyo Katayama,Japanese,1
1996,Andrea Montermini,Italian,1
1996,Damon Hill,British,1
1996,David Coulthard,British,1
1996,Eddie Irvine,British,1
1996,Gerhard Berger,Austrian,1
1996,Giancarlo Fisichella,Italian,1
1996,Giovanni Lavaggi,Italian,1
1996,Heinz-Harald Frentzen,German,1
1996,Jacques Villeneuve,Canadian,1
1996,Jean Alesi,French,1
1996,Johnny Herbert,British,1
1996,Jos Verstappen,Dutch,1
1996,Luca Badoer,Italian,1
1996,Martin Brundle,British,1
1996,Michael Schumacher,German,1
1996,Mika Häkkinen,Finnish,1
1996,Mika Salo,Finnish,1
1996,Olivier Panis,French,1
1996,Pedro Diniz,Brazilian,1
1996,Pedro Lamy,Portuguese,1
1996,Ricardo Rosset,Brazilian,1
1996,Rubens Barrichello,Brazilian,1
1996,Tarso Marques,Brazilian,1
1996,Ukyo Katayama,Japanese,1
1997,Alexander Wurz,Austrian,1
1997,Damon Hill,British,1
1997,David Coulthard,British,1
1997,Eddie Irvine,British,1
1997,Gerhard Berger,Austrian,1
1997,Giancarlo Fisichella,Italian,1
1997,Gianni Morbidelli,Italian,1
1997,Heinz-Harald Frentzen,German,1
1997,Jacques Villeneuve,Canadian,1
1997,Jan Magnussen,Danish,1
1997,Jarno Trulli,Italian,1
1997,Jean Alesi,French,1
1997,Johnny Herbert,British,1
1997,Jos Verstappen,Dutch,1
1997,Michael Schumacher,German,1
1997,Mika Häkkinen,Finnish,1
1997,Mika Salo,Finnish,1
1997,Nicola Larini,Italian,1
1997,Norberto Fontana,Argentine,1
1997,Olivier Panis,French,1
1997,Pedro Diniz,Brazilian,1
1997,Ralf Schumacher,German,1
1997,Ricardo Rosset,Brazilian,1
1997,Rubens Barrichello,Brazilian,1
1997,Shinji Nakano,Japanese,1
1997,Tarso Marques,Brazilian,1
1997,Ukyo Katayama,Japanese,1
1997,Vincenzo Sospiri,Italian,1
1998,Alexander Wurz,Austrian,1
1998,Damon Hill,British,1
1998,David Coulthard,British,1
1998,Eddie Irvine,British,1
1998,Esteban Tuero,Argentine,1
1998,Giancarlo Fisichella,Italian,1
1998,Heinz-Harald Frentzen,German,1
1998,Jacques Villeneuve,Canadian,1
1998,Jan Magnussen,Danish,1
1998,Jarno Trulli,Italian,1
1998,Jean Alesi,French,1
1998,Johnny Herbert,British,1
1998,Jos Verstappen,Dutch,1
1998,Michael Schumacher,German,1
1998,Mika Häkkinen,Finnish,1
1998,Mika Salo,Finnish,1
1998,Olivier Panis,French,1
1998,Pedro Diniz,Brazilian,1
1998,Ralf Schumacher,German,1
1998,Ricardo Rosset,Brazilian,1
1998,Rubens Barrichello,Brazilian,1
1998,Shinji Nakano,Japanese,1
1998,Toranosuke Takagi,Japanese,1
1999,Alessandro Zanardi,Italian,1
1999,Alexander Wurz,Austrian,1
1999,Damon Hill,British,1
1999,David Coulthard,British,1
1999,Eddie Irvine,British,1
1999,Giancarlo Fisichella,Italian,1
1999,Heinz-Harald Frentzen,German,1
1999,Jacques Villeneuve,Canadian,1
1999,Jarno Trulli,Italian,1
1999,Jean Alesi,French,1
1999,Johnny Herbert,British,1
1999,Luca Badoer,Italian,1
1999,Marc Gené,Spanish,1
1999,Michael Schumacher,German,1
1999,Mika Häkkinen,Finnish,1
1999,Mika Salo,Finnish,1
1999,Olivier Panis,French,1
1999,Pedro Diniz,Brazilian,1
1999,Pedro de la Rosa,Spanish,1
1999,Ralf Schumacher,German,1
1999,Ricardo Zonta,Brazilian,1
1999,Rubens Barrichello,Brazilian,1
1999,Stéphane Sarrazin,French,1
1999,Toranosuke Takagi,Japanese,1
2000,Alexander Wurz,Austrian,1
2000,David Coulthard,British,1
2000,Eddie Irvine,British,1
2000,Gastón Mazzacane,Argentine,1
2000,Giancarlo Fisichella,Italian,1
2000,Heinz-Harald Frentzen,German,1
2000,Jacques Villeneuve,Canadian,1
2000,Jarno Trulli,Italian,1
2000,Jean Alesi,French,1
2000,Jenson Button,British,1
2000,Johnny Herbert,British,1
2000,Jos Verstappen,Dutch,1
2000,Luciano Burti,Brazilian,1
2000,Marc Gené,Spanish,1
2000,Michael Schumacher,German,1
2000,Mika Häkkinen,Finnish,1
2000,Mika Salo,Finnish,1
2000,Nick Heidfeld,German,1
2000,Pedro Diniz,Brazilian,1
2000,Pedro de la Rosa,Spanish,1
2000,Ralf Schumacher,German,1
2000,Ricardo Zonta,Brazilian,1
2000,Rubens Barrichello,Brazilian,1
2001,Alex Yoong,Malaysian,1
2001,David Coulthard,British,1
2001,Eddie Irvine,British,1
2001,Enrique Bernoldi,Brazilian,1
2001,Fernando Alonso,Spanish,1
2001,Gastón Mazzacane,Argentine,1
2001,Giancarlo Fisichella,Italian,1
2001,Heinz-Harald Frentzen,German,1
2001,Jacques Villeneuve,Canadian,1
2001,Jarno Trulli,Italian,1
2001,Jean Alesi,French,1
2001,Jenson Button,British,1
2001,Jos Verstappen,Dutch,1
2001,Juan Pablo Montoya,Colombian,1
2001,Kimi Räikkönen,Finnish,1
2001,Luciano Burti,Brazilian,1
2001,Michael Schumacher,German,1
2001,Mika Häkkinen,Finnish,1
2001,Nick Heidfeld,German,1
2001,Olivier Panis,French,1
2001,Pedro de la Rosa,Spanish,1
2001,Ralf Schumacher,German,1
2001,Ricardo Zonta,Brazilian,1
2001,Rubens Barrichello,Brazilian,1
2001,Tarso Marques,Brazilian,1
2001,Tomáš Enge,Czech,1
2002,Alex Yoong,Malaysian,1
2002,Allan McNish,British,1
2002,Anthony Davidson,British,1
2002,David Coulthard,British,1
2002,Eddie Irvine,British,1
2002,Enrique Bernoldi,Brazilian,1
2002,Felipe Massa,Brazilian,1
2002,Giancarlo Fisichella,Italian,1
2002,Heinz-Harald Frentzen,German,1
2002,Jacques Villeneuve,Canadian,1
2002,Jarno Trulli,Italian,1
2002,Jenson Button,British,1
2002,Juan Pablo Montoya,Colombian,1
2002,Kimi Räikkönen,Finnish,1
2002,Mark Webber,Australian,1
2002,Michael Schumacher,German,1
2002,Mika Salo,Finnish,1
2002,Nick Heidfeld,German,1
2002,Olivier Panis,French,1
2002,Pedro de la Rosa,Spanish,1
2002,Ralf Schumacher,German,1
2002,Rubens Barrichello,Brazilian,1
2002,Takuma Sato,Japanese,1
2003,Antônio Pizzonia,Brazilian,1
2003,Cristiano da Matta,Brazilian,1
2003,David Coulthard,British,1
2003,Fernando Alonso,Spanish,1
2003,Giancarlo Fisichella,Italian,1
2003,Heinz-Harald Frentzen,German,1
2003,Jacques Villeneuve,Canadian,1
2003,Jarno Trulli,Italian,1
2003,Jenson Button,British,1
2003,Jos Verstappen,Dutch,1
2003,Juan Pablo Montoya,Colombian,1
2003,Justin Wilson,British,1
2003,Kimi Räikkönen,Finnish,1
2003,Marc Gené,Spanish,1
2003,Mark Webber,Australian,1
2003,Michael Schumacher,German,1
2003,Nick Heidfeld,German,1
2003,Nicolas Kiesa,Danish,1
2003,Olivier Panis,French,1
2003,Ralf Schumacher,German,1
2003,Ralph Firman,Irish,1
2003,Rubens Barrichello,Brazilian,1
2003,Takuma Sato,Japanese,1
2003,Zsolt Baumgartner,Hungarian,1
2004,Antônio Pizzonia,Brazilian,1
2004,Christian Klien,Austrian,1
2004,Cristiano da Matta,Brazilian,1
2004,David Coulthard,British,1
2004,Felipe Massa,Brazilian,1
2004,Fernando Alonso,Spanish,1
2004,Giancarlo Fisichella,Italian,1
2004,Gianmaria Bruni,Italian,1
2004,Giorgio Pantano,Italian,1
2004,Jacques Villeneuve,Canadian,1
2004,Jarno Trulli,Italian,1
2004,Jenson Button,British,1
2004,Juan Pablo Montoya,Colombian,1
2004,Kimi Räikkönen,Finnish,1
2004,Marc Gené,Spanish,1
2004,Mark Webber,Australian,1
2004,Michael Schumacher,German,1
2004,Nick Heidfeld,German,1
2004,Olivier Panis,French,1
2004,Ralf Schumacher,German,1
2004,Ricardo Zonta,Brazilian,1
2004,Rubens Barrichello,Brazilian,1
2004,Takuma Sato,Japanese,1
2004,Timo Glock,German,1
2004,Zsolt Baumgartner,Hungarian,1
2005,Alexander Wurz,Austrian,1
2005,Anthony Davidson,British,1
2005,Antônio Pizzonia,Brazilian,1
2005,Christian Klien,Austrian,1
2005,Christijan Albers,Dutch,1
2005,David Coulthard,British,1
2005,Felipe Massa,Brazilian,1
2005,Fernando Alonso,Spanish,1
2005,Giancarlo Fisichella,Italian,1
2005,Jacques Villeneuve,Canadian,1
2005,Jarno Trulli,Italian,1
2005,Jenson Button,British,1
2005,Juan Pablo Montoya,Colombian,1
2005,Kimi Räikkönen,Finnish,1
2005,Mark Webber,Australian,1
2005,Michael Schumacher,German,1
2005,Narain Karthikeyan,Indian,1
2005,Nick Heidfeld,German,1
2005,Patrick Friesacher,Austrian,1
2005,Pedro de la Rosa,Spanish,1
2005,Ralf Schumacher,German,1
2005,Ricardo Zonta,Brazilian,1
2005,Robert Doornbos,Dutch,1
2005,Rubens Barrichello,Brazilian,1
2005,Takuma Sato,Japanese,1
2005,Tiago Monteiro,Portuguese,1
2005,Vitantonio Liuzzi,Italian,1
2006,Christian Klien,Austrian,1
2006,Christijan Albers,Dutch,1
2006,David Coulthard,British,1
2006,Felipe Massa,Brazilian,1
2006,Fernando Alonso,Spanish,1
2006,Franck Montagny,French,1
2006,Giancarlo Fisichella,Italian,1
2006,Jacques Villeneuve,Canadian,1
2006,Jarno Trulli,Italian,1
2006,Jenson Button,British,1
2006,Juan Pablo Montoya,Colombian,1
2006,Kimi Räikkönen,Finnish,1
2006,Mark Webber,Australian,1
2006,Michael Schumacher,German,1
2006,Nick Heidfeld,German,1
2006,Nico Rosberg,German,1
2006,Pedro de la Rosa,Spanish,1
2006,Ralf Schumacher,German,1
2006,Robert Doornbos,Dutch,1
2006,Robert Kubica,Polish,1
2006,Rubens Barrichello,Brazilian,1
2006,Sakon Yamamoto,Japanese,1
2006,Scott Speed,American,1
2006,Takuma Sato,Japanese,1
2006,Tiago Monteiro,Portuguese,1
2006,Vitantonio Liuzzi,Italian,1
2006,Yuji Ide,Japanese,1
2007,Adrian Sutil,German,1
2007,Alexander Wurz,Austrian,1
2007,Anthony Davidson,British,1
2007,Christijan Albers,Dutch,1
2007,David Coulthard,British,1
2007,Felipe Massa,Brazilian,1
2007,Fernando Alonso,Spanish,1
2007,Giancarlo Fisichella,Italian,1
2007,Heikki Kovalainen,Finnish,1
2007,Jarno Trulli,Italian,1
2007,Jenson Button,British,1
2007,Kazuki Nakajima,Japanese,1
2007,Kimi Räikkönen,Finnish,1
2007,Lewis Hamilton,British,1
2007,Mark Webber,Australian,1
2007,Markus Winkelhock,German,1
2007,Nick Heidfeld,German,1
2007,Nico Rosberg,German,1
2007,Ralf Schumacher,German,1
2007,Robert Kubica,Polish,1
2007,Rubens Barrichello,Brazilian,1
2007,Sakon Yamamoto,Japanese,1
2007,Scott Speed,American,1
2007,Sebastian Vettel,German,1
2007,Takuma Sato,Japanese,1
2007,Vitantonio Liuzzi,Italian,1
2008,Adrian Sutil,German,1
2008,Anthony Davidson,British,1
2008,David Coulthard,British,1
2008,Felipe Massa,Brazilian,1
2008,Fernando Alonso,Spanish,1
2008,Giancarlo Fisichella,Italian,1
2008,Heikki Kovalainen,Finnish,1
2008,Jarno Trulli,Italian,1
2008,Jenson Button,British,1
2008,Kazuki Nakajima,Japanese,1
2008,Kimi Räikkönen,Finnish,1
2008,Lewis Hamilton,British,1
2008,Mark Webber,Australian,1
2008,Nelson Piquet Jr.,Brazilian,1
2008,Nick Heidfeld,German,1
2008,Nico Rosberg,German,1
2008,Robert Kubica,Polish,1
2008,Rubens Barrichello,Brazilian,1
2008,Sebastian Vettel,German,1
2008,Sébastien Bourdais,French,1
2008,Takuma Sato,Japanese,1
2008,Timo Glock,German,1
2009,Adrian Sutil,German,1
2009,Felipe Massa,Brazilian,1
2009,Fernando Alonso,Spanish,1
2009,Giancarlo Fisichella,Italian,1
2009,Heikki Kovalainen,Finnish,1
2009,Jaime Alguersuari,Spanish,1
2009,Jarno Trulli,Italian,1
2009,Jenson Button,British,1
2009,Kamui Kobayashi,Japanese,1
2009,Kazuki Nakajima,Japanese,1
2009,Kimi Räikkönen,Finnish,1
2009,Lewis Hamilton,British,1
2009,Luca Badoer,Italian,1
2009,Mark Webber,Australian,1
2009,Nelson Piquet Jr.,Brazilian,1
2009,Nick Heidfeld,German,1
2009,Nico Rosberg,German,1
2009,Robert Kubica,Polish,1
2009,Romain Grosjean,French,1
2009,Rubens Barrichello,Brazilian,1
2009,Sebastian Vettel,German,1
2009,Sébastien Bourdais,French,1
2009,Sébastien Buemi,Swiss,1
2009,Timo Glock,German,1
2009,Vitantonio Liuzzi,Italian,1
2010,Adrian Sutil,German,1
2010,Bruno Senna,Brazilian,1
2010,Christian Klien,Austrian,1
2010,Felipe Massa,Brazilian,1
2010,Fernando Alonso,Spanish,1
2010,Heikki Kovalainen,Finnish,1
2010,Jaime Alguersuari,Spanish,1
2010,Jarno Trulli,Italian,1
2010,Jenson Button,British,1
2010,Kamui Kobayashi,Japanese,1
2010,Karun Chandhok,Indian,1
2010,Lewis Hamilton,British,1
2010,Lucas di Grassi,Brazilian,1
2010,Mark Webber,Australian,1
2010,Michael Schumacher,German,1
2010,Nick Heidfeld,German,1
2010,Nico Hülkenberg,German,1
2010,Nico Rosberg,German,1
2010,Pedro de la Rosa,Spanish,1
2010,Robert Kubica,Polish,1
2010,Rubens Barrichello,Brazilian,1
2010,Sakon Yamamoto,Japanese,1
2010,Sebastian Vettel,German,1
2010,Sébastien Buemi,Swiss,1
2010,Timo Glock,German,1
2010,Vitaly Petrov,Russian,1
2010,Vitantonio Liuzzi,Italian,1
2011,Adrian Sutil,German,1
2011,Bruno Senna,Brazilian,1
2011,Daniel Ricciardo,Australian,1
2011,Felipe Massa,Brazilian,1
2011,Fernando Alonso,Spanish,1
2011,Heikki Kovalainen,Finnish,1
2011,Jaime Alguersuari,Spanish,1
2011,Jarno Trulli,Italian,1
2011,Jenson Button,British,1
2011,Jérôme d'Ambrosio,Belgian,1
2011,Kamui Kobayashi,Japanese,1
2011,Karun Chandhok,Indian,1
2011,Lewis Hamilton,British,1
2011,Mark Webber,Australian,1
2011,Michael Schumacher,German,1
2011,Narain Karthikeyan,Indian,1
2011,Nick Heidfeld,German,1
2011,Nico Rosberg,German,1
2011,Pastor Maldonado,Venezuelan,1
2011,Paul di Resta,British,1
2011,Pedro de la Rosa,Spanish,1
2011,Rubens Barrichello,Brazilian,1
2011,Sebastian Vettel,German,1
2011,Sergio Pérez,Mexican,1
2011,Sébastien Buemi,Swiss,1
2011,Timo Glock,German,1
2011,Vitaly Petrov,Russian,1
2011,Vitantonio Liuzzi,Italian,1
2012,Bruno Senna,Brazilian,1
2012,Charles Pic,French,1
2012,Daniel Ricciardo,Australian,1
2012,Felipe Massa,Brazilian,1
2012,Fernando Alonso,Spanish,1
2012,Heikki Kovalainen,Finnish,1
2012,Jean-Éric Vergne,French,1
2012,Jenson Button,British,1
2012,Jérôme d'Ambrosio,Belgian,1
2012,Kamui Kobayashi,Japanese,1
2012,Kimi Räikkönen,Finnish,1
2012,Lewis Hamilton,British,1
2012,Mark Webber,Australian,1
2012,Michael Schumacher,German,1
2012,Narain Karthikeyan,Indian,1
2012,Nico Hülkenberg,German,1
2012,Nico Rosberg,German,1
2012,Pastor Maldonado,Venezuelan,1
2012,Paul di Resta,British,1
2012,Pedro de la Rosa,Spanish,1
2012,Romain Grosjean,French,1
2012,Sebastian Vettel,German,1
2012,Sergio Pérez,Mexican,1
2012,Timo Glock,German,1
2012,Vitaly Petrov,Russian,1
2013,Adrian Sutil,German,1
2013,Charles Pic,French,1
2013,Daniel Ricciardo,Australian,1
2013,Esteban Gutiérrez,Mexican,1
2013,Felipe Massa,Brazilian,1
2013,Fernando Alonso,Spanish,1
2013,Giedo van der Garde,Dutch,1
2013,Heikki Kovalainen,Finnish,1
2013,Jean-Éric Vergne,French,1
2013,Jenson Button,British,1
2013,Jules Bianchi,French,1
2013,Kimi Räikkönen,Finnish,1
2013,Lewis Hamilton,British,1
2013,Mark Webber,Australian,1
2013,Max Chilton,British,1
2013,Nico Hülkenberg,German,1
2013,Nico Rosberg,German,1
2013,Pastor Maldonado,Venezuelan,1
2013,Paul di Resta,British,1
2013,Romain Grosjean,French,1
2013,Sebastian Vettel,German,1
2013,Sergio Pérez,Mexican,1
2013,Valtteri Bottas,Finnish,1
2014,Adrian Sutil,German,1
2014,André Lotterer,German,1
2014,Daniel Ricciardo,Australian,1
2014,Daniil Kvyat,Russian,1
2014,Esteban Gutiérrez,Mexican,1
2014,Felipe Massa,Brazilian,1
2014,Fernando Alonso,Spanish,1
2014,Jean-Éric Vergne,French,1
2014,Jenson Button,British,1
2014,Jules Bianchi,French,1
2014,Kamui Kobayashi,Japanese,1
2014,Kevin Magnussen,Danish,1
2014,Kimi Räikkönen,Finnish,1
2014,Lewis Hamilton,British,1
2014,Marcus Ericsson,Swedish,1
2014,Max Chilton,British,1
2014,Nico Hülkenberg,German,1
2014,Nico Rosberg,German,1
2014,Pastor Maldonado,Venezuelan,1
2014,Romain Grosjean,French,1
2014,Sebastian Vettel,German,1
2014,Sergio Pérez,Mexican,1
2014,Valtteri Bottas,Finnish,1
2014,Will Stevens,British,1
2015,Alexander Rossi,American,1
2015,Carlos Sainz,Spanish,1
2015,Daniel Ricciardo,Australian,1
2015,Daniil Kvyat,Russian,1
2015,Felipe Massa,Brazilian,1
2015,Felipe Nasr,Brazilian,1
2015,Fernando Alonso,Spanish,1
2015,Jenson Button,British,1
2015,Kevin Magnussen,Danish,1
2015,Kimi Räikkönen,Finnish,1
2015,Lewis Hamilton,British,1
2015,Marcus Ericsson,Swedish,1
2015,Max Verstappen,Dutch,1
2015,Nico Hülkenberg,German,1
2015,Nico Rosberg,German,1
2015,Pastor Maldonado,Venezuelan,1
2015,Roberto Merhi,Spanish,1
2015,Romain Grosjean,French,1
2015,Sebastian Vettel,German,1
2015,Sergio Pérez,Mexican,1
2015,Valtteri Bottas,Finnish,1
2015,Will Stevens,British,1
2016,Carlos Sainz,Spanish,1
2016,Daniel Ricciardo,Australian,1
2016,Daniil Kvyat,Russian,1
2016,Esteban Gutiérrez,Mexican,1
2016,Esteban Ocon,French,1
2016,Felipe Massa,Brazilian,1
2016,Felipe Nasr,Brazilian,1
2016,Fernando Alonso,Spanish,1
2016,Jenson Button,British,1
2016,Jolyon Palmer,British,1
2016,Kevin Magnussen,Danish,1
2016,Kimi Räikkönen,Finnish,1
2016,Lewis Hamilton,British,1
2016,Marcus Ericsson,Swedish,1
2016,Max Verstappen,Dutch,1
2016,Nico Hülkenberg,German,1
2016,Nico Rosberg,German,1
2016,Pascal Wehrlein,German,1
2016,Rio Haryanto,Indonesian,1
2016,Romain Grosjean,French,1
2016,Sebastian Vettel,German,1
2016,Sergio Pérez,Mexican,1
2016,Stoffel Vandoorne,Belgian,1
2016,Valtteri Bottas,Finnish,1
2017,Antonio Giovinazzi,Italian,1
2017,Brendon Hartley,New Zealander,1
2017,Carlos Sainz,Spanish,1
2017,Daniel Ricciardo,Australian,1
2017,Daniil Kvyat,Russian,1
2017,Esteban Ocon,French,1
2017,Felipe Massa,Brazilian,1
2017,Fernando Alonso,Spanish,1
2017,Jenson Button,British,1
2017,Jolyon Palmer,British,1
2017,Kevin Magnussen,Danish,1
2017,Kimi Räikkönen,Finnish,1
2017,Lance Stroll,Canadian,1
2017,Lewis Hamilton,British,1
2017,Marcus Ericsson,Swedish,1
2017,Max Verstappen,Dutch,1
2017,Nico Hülkenberg,German,1
2017,Pascal Wehrlein,German,1
2017,Paul di Resta,British,1
2017,Pierre Gasly,French,1
2017,Romain Grosjean,French,1
2017,Sebastian Vettel,German,1
2017,Sergio Pérez,Mexican,1
2017,Stoffel Vandoorne,Belgian,1
2017,Valtteri Bottas,Finnish,1
2018,Brendon Hartley,New Zealander,1
2018,Carlos Sainz,Spanish,1
2018,Charles Leclerc,Monegasque,1
2018,Daniel Ricciardo,Australian,1
2018,Esteban Ocon,French,1
2018,Fernando Alonso,Spanish,1
2018,Kevin Magnussen,Danish,1
2018,Kimi Räikkönen,Finnish,1
2018,Lance Stroll,Canadian,1
2018,Lewis Hamilton,British,1
2018,Marcus Ericsson,Swedish,1
2018,Max Verstappen,Dutch,1
2018,Nico Hülkenberg,German,1
2018,Pierre Gasly,French,1
2018,Romain Grosjean,French,1
2018,Sebastian Vettel,German,1
2018,Sergey Sirotkin,Russian,1
2018,Sergio Pérez,Mexican,1
2018,Stoffel Vandoorne,Belgian,1
2018,Valtteri Bottas,Finnish,1
2019,Alexander Albon,Thai,1
2019,Antonio Giovinazzi,Italian,1
2019,Carlos Sainz,Spanish,1
2019,Charles Leclerc,Monegasque,1
2019,Daniel Ricciardo,Australian,1
2019,Daniil Kvyat,Russian,1
2019,George Russell,British,1
2019,Kevin Magnussen,Danish,1
2019,Kimi Räikkönen,Finnish,1
2019,Lance Stroll,Canadian,1
2019,Lando Norris,British,1
2019,Lewis Hamilton,British,1
2019,Max Verstappen,Dutch,1
2019,Nico Hülkenberg,German,1
2019,Pierre Gasly,French,1
2019,Robert Kubica,Polish,1
2019,Romain Grosjean,French,1
2019,Sebastian Vettel,German,1
2019,Sergio Pérez,Mexican,1
2019,Valtteri Bottas,Finnish,1
2020,Alexander Albon,Thai,1
2020,Antonio Giovinazzi,Italian,1
2020,Carlos Sainz,Spanish,1
2020,Charles Leclerc,Monegasque,1
2020,Daniel Ricciardo,Australian,1
2020,Daniil Kvyat,Russian,1
2020,Esteban Ocon,French,1
2020,George Russell,British,1
2020,Jack Aitken,British,1
2020,Kevin Magnussen,Danish,1
2020,Kimi Räikkönen,Finnish,1
2020,Lance Stroll,Canadian,1
2020,Lando Norris,British,1
2020,Lewis Hamilton,British,1
2020,Max Verstappen,Dutch,1
2020,Nicholas Latifi,Canadian,1
2020,Nico Hülkenberg,German,1
2020,Pierre Gasly,French,1
2020,Pietro Fittipaldi,Brazilian,1
2020,Romain Grosjean,French,1
2020,Sebastian Vettel,German,1
2020,Sergio Pérez,Mexican,1
2020,Valtteri Bottas,Finnish,1
2021,Antonio Giovinazzi,Italian,1
2021,Carlos Sainz,Spanish,1
2021,Charles Leclerc,Monegasque,1
2021,Daniel Ricciardo,Australian,1
2021,Esteban Ocon,French,1
2021,Fernando Alonso,Spanish,1
2021,George Russell,British,1
2021,Kimi Räikkönen,Finnish,1
2021,Lance Stroll,Canadian,1
2021,Lando Norris,British,1
2021,Lewis Hamilton,British,1
2021,Max Verstappen,Dutch,1
2021,Mick Schumacher,German,1
2021,Nicholas Latifi,Canadian,1
2021,Nikita Mazepin,Russian,1
2021,Pierre Gasly,French,1
2021,Robert Kubica,Polish,1
2021,Sebastian Vettel,German,1
2021,Sergio Pérez,Mexican,1
2021,Valtteri Bottas,Finnish,1
2021,Yuki Tsunoda,Japanese,1
2022,Alexander Albon,Thai,1
2022,Carlos Sainz,Spanish,1
2022,Charles Leclerc,Monegasque,1
2022,Daniel Ricciardo,Australian,1
2022,Esteban Ocon,French,1
2022,Fernando Alonso,Spanish,1
2022,George Russell,British,1
2022,Guanyu Zhou,Chinese,1
2022,Kevin Magnussen,Danish,1
2022,Lance Stroll,Canadian,1
2022,Lando Norris,British,1
2022,Lewis Hamilton,British,1
2022,Max Verstappen,Dutch,1
2022,Mick Schumacher,German,1
2022,Nicholas Latifi,Canadian,1
2022,Nico Hülkenberg,German,1
2022,Pierre Gasly,French,1
2022,Sebastian Vettel,German,1
2022,Sergio Pérez,Mexican,1
2022,Valtteri Bottas,Finnish,1
2022,Yuki Tsunoda,Japanese,1
